step,parent_beam_id,beam_id,beam_rank,token_id,token,token_probability,token_log_probability,previous_log_probability,cumulative_log_probability,is_eos,carried_forward,survived,on_final_path
48,469,479,8,1595,100,0.9918070705816511,-0.008226675912737846,-11.587478637695312,-11.595705032348633,False,False,True,False
48,470,480,9,1672, So,0.9506153274155102,-0.05064579099416733,-11.91202449798584,-11.96267032623291,False,False,True,False
49,471,481,0,40043, tokens,0.9937365254448969,-0.006283172406256199,-8.458465576171875,-8.46474838256836,False,False,True,True
49,472,482,1,40043, tokens,0.9975718947687908,-0.00243105785921216,-9.059288024902344,-9.061718940734863,False,False,True,True
49,473,483,2,40043, tokens,0.9792837204152647,-0.02093387208878994,-9.179364204406738,-9.200298309326172,False,False,True,True
49,474,484,3,1672, So,0.9624117579392933,-0.038312897086143494,-9.4633150100708,-9.501627922058105,False,False,True,False
49,475,485,4,355, is,0.9536975204368305,-0.04740872234106064,-9.46963119506836,-9.517040252685547,False,False,True,True
49,476,486,5,51647,eddy,0.9995597156027074,-0.0004403813509270549,-9.775612831115723,-9.776053428649902,False,False,True,False
49,477,487,6,11154, bear,0.9971048257079884,-0.0028993734158575535,-10.381132125854492,-10.384031295776367,False,False,True,False
49,478,488,7,11154, bear,0.9984674136420094,-0.0015337619697675109,-11.166890144348145,-11.168423652648926,False,False,True,False
49,479,489,8,40043, tokens,0.9904113688744147,-0.009634898044168949,-11.595705032348633,-11.605340003967285,False,False,True,False
49,480,490,9,836, about,0.5731085475894576,-0.5566801428794861,-11.96267032623291,-12.519350051879883,False,False,False,False
50,481,491,0,22,.,0.9556433854624222,-0.04537046328186989,-8.46474838256836,-8.51011848449707,False,False,True,True
50,482,492,1,34,:,0.92500014450316,-0.07796138525009155,-9.061718940734863,-9.139679908752441,False,False,True,True
50,483,493,2,22,.,0.9596892241810331,-0.041145771741867065,-9.200298309326172,-9.241443634033203,False,False,True,True
50,485,494,3,296, in,0.881964058447206,-0.12560397386550903,-9.517040252685547,-9.642643928527832,False,False,True,True
50,484,495,4,836, about,0.8654116315988589,-0.14455001056194305,-9.501627922058105,-9.646178245544434,False,False,True,False
50,486,496,5,11154, bear,0.9998971329639152,-0.00010287232726113871,-9.776053428649902,-9.776156425476074,False,False,True,False
50,487,497,6,296, in,0.8071914500570243,-0.2141944020986557,-10.384031295776367,-10.598225593566895,False,False,True,False
50,488,498,7,296, in,0.8962340266748334,-0.10955370962619781,-11.168423652648926,-11.277976989746094,False,False,True,False
50,489,499,8,22,.,0.9146104867552036,-0.08925700187683105,-11.605340003967285,-11.694597244262695,False,False,False,False
50,487,500,9,355, is,0.14026883930572356,-1.964194416999817,-10.384031295776367,-12.348225593566895,False,False,False,False
51,491,501,0,440, The,0.8319670316783939,-0.18396246433258057,-8.51011848449707,-8.69408130645752,False,False,True,True
51,492,502,1,440, The,0.9407532150402312,-0.061074431985616684,-9.139679908752441,-9.200754165649414,False,False,True,True
51,493,503,2,440, The,0.7683161499094261,-0.2635539770126343,-9.241443634033203,-9.504997253417969,False,False,True,True
51,494,504,3,836, about,0.9805301494568428,-0.019661884754896164,-9.642643928527832,-9.66230583190918,False,False,True,True
51,495,505,4,229, ,0.9742678588234869,-0.026069004088640213,-9.646178245544434,-9.672246932983398,False,False,True,False
51,496,506,5,296, in,0.9020305403156614,-0.10310690104961395,-9.776156425476074,-9.879262924194336,False,False,True,False
51,497,507,6,836, about,0.9643019195623603,-0.03635083884000778,-10.598225593566895,-10.634576797485352,False,False,True,False
51,498,508,7,836, about,0.969440343264452,-0.031036339700222015,-11.277976989746094,-11.309013366699219,False,False,True,False
51,493,509,8,1672, So,0.10398027136784094,-2.263554096221924,-9.241443634033203,-11.504997253417969,False,False,True,False
51,491,510,9,1672, So,0.046936373716963256,-3.058962345123291,-8.51011848449707,-11.569080352783203,False,False,True,False
52,501,511,0,265, t,0.9882918054042712,-0.011777275241911411,-8.69408130645752,-8.70585823059082,False,False,True,True
52,502,512,1,265, t,0.9970258976915799,-0.0029785337392240763,-9.200754165649414,-9.20373249053955,False,False,True,True
52,503,513,2,265, t,0.9864462839705452,-0.01364640612155199,-9.504997253417969,-9.518643379211426,False,False,True,True
52,504,514,3,229, ,0.993218589625625,-0.006804508622735739,-9.66230583190918,-9.669110298156738,False,False,True,True
52,505,515,4,1595,100,0.9994020463516748,-0.0005981324939057231,-9.672246932983398,-9.672844886779785,False,False,True,False
52,506,516,5,836, about,0.9764559408192361,-0.023825649172067642,-9.879262924194336,-9.903088569641113,False,False,True,False
52,507,517,6,229, ,0.9912708782485403,-0.008767443709075451,-10.634576797485352,-10.643343925476074,False,False,True,False
52,508,518,7,229, ,0.996801743568886,-0.003203381784260273,-11.309013366699219,-11.312216758728027,False,False,True,False
52,509,519,8,278, the,0.6484766314756462,-0.43312931060791016,-11.504997253417969,-11.938126564025879,False,False,True,False
52,510,520,9,278, the,0.6291354656541174,-0.4634086787700653,-11.569080352783203,-12.032488822937012,False,False,False,False
53,511,521,0,51647,eddy,0.9994175252794354,-0.000582644424866885,-8.70585823059082,-8.706440925598145,False,False,True,True
53,512,522,1,51647,eddy,0.9993728758245235,-0.0006273209000937641,-9.20373249053955,-9.204360008239746,False,False,True,True
53,513,523,2,51647,eddy,0.9995759140773993,-0.00042417587246745825,-9.518643379211426,-9.519067764282227,False,False,True,True
53,514,524,3,1595,100,0.9979660241699402,-0.0020360471680760384,-9.669110298156738,-9.671146392822266,False,False,True,True
53,515,525,4,40043, tokens,0.9374917765198859,-0.06454729288816452,-9.672844886779785,-9.73739242553711,False,False,True,False
53,516,526,5,229, ,0.9990781706264547,-0.0009222545195370913,-9.903088569641113,-9.904010772705078,False,False,True,False
53,517,527,6,1595,100,0.9992071720354644,-0.0007931424188427627,-10.643343925476074,-10.644137382507324,False,False,True,False
53,518,528,7,1595,100,0.9999504113947393,-4.95898348162882e-05,-11.312216758728027,-11.31226634979248,False,False,True,False
53,519,529,8,265, t,0.8399464258724567,-0.1744171679019928,-11.938126564025879,-12.112544059753418,False,False,True,False
53,515,530,9,22,.,0.05993184372526595,-2.814547300338745,-9.672844886779785,-12.48739242553711,False,False,True,False
54,521,531,0,11154, bear,0.9982534211867913,-0.0017481058603152633,-8.706440925598145,-8.708189010620117,False,False,True,True
54,522,532,1,11154, bear,0.9993239446663632,-0.0006762839620932937,-9.204360008239746,-9.205036163330078,False,False,True,True
54,523,533,2,11154, bear,0.997392793882958,-0.0026106107980012894,-9.519067764282227,-9.52167797088623,False,False,True,True
54,524,534,3,40043, tokens,0.9936836716961628,-0.006336360704153776,-9.671146392822266,-9.677482604980469,False,False,True,True
54,525,535,4,22,.,0.9376936117469507,-0.0643320232629776,-9.73739242553711,-9.801724433898926,False,False,True,False
54,526,536,5,1595,100,0.9999872447683118,-1.2755313036905136e-05,-9.904010772705078,-9.904023170471191,False,False,True,False
54,527,537,6,40043, tokens,0.9981049516513015,-0.001896846224553883,-10.644137382507324,-10.646034240722656,False,False,True,False
54,528,538,7,40043, tokens,0.997812180561788,-0.002190216211602092,-11.31226634979248,-11.314456939697266,False,False,True,False
54,529,539,8,51647,eddy,0.9990375968206537,-0.0009628665866330266,-12.112544059753418,-12.113507270812988,False,False,True,False
54,530,540,9,1672, So,0.9635184007806291,-0.03716369345784187,-12.48739242553711,-12.524556159973145,False,False,False,False
55,531,541,0,296, in,0.9380289402088765,-0.06397447735071182,-8.708189010620117,-8.772163391113281,False,False,True,True
55,532,542,1,296, in,0.976803302534603,-0.023469975218176842,-9.205036163330078,-9.228506088256836,False,False,True,True
55,533,543,2,355, is,0.9691430945519899,-0.0313430055975914,-9.52167797088623,-9.553021430969238,False,False,True,True
55,534,544,3,22,.,0.9731286083828528,-0.027239028364419937,-9.677482604980469,-9.704721450805664,False,False,True,True
55,535,545,4,1672, So,0.9686189284277474,-0.03188400715589523,-9.801724433898926,-9.833608627319336,False,False,True,False
55,536,546,5,40043, tokens,0.9996181992749325,-0.00038187362952157855,-9.904023170471191,-9.904404640197754,False,False,True,False
55,537,547,6,355, is,0.9651820943661945,-0.03543849661946297,-10.646034240722656,-10.681472778320312,False,False,True,False
55,538,548,7,22,.,0.9150903926095902,-0.08873242884874344,-11.314456939697266,-11.403189659118652,False,False,True,False
55,539,549,8,11154, bear,0.994721174058511,-0.005292808171361685,-12.113507270812988,-12.118800163269043,False,False,True,False
55,531,550,9,355, is,0.022060328358123125,-3.813974380493164,-8.708189010620117,-12.522163391113281,False,False,False,False
56,541,551,0,836, about,0.9832452518077072,-0.016896696761250496,-8.772163391113281,-8.78905963897705,False,False,True,True
56,542,552,1,836, about,0.985565589217352,-0.014539600349962711,-9.228506088256836,-9.243045806884766,False,False,True,True
56,543,553,2,836, about,0.966003473585819,-0.03458784893155098,-9.553021430969238,-9.58760929107666,False,False,True,True
56,544,554,3,440, The,0.8575215793945996,-0.15370893478393555,-9.704721450805664,-9.858430862426758,False,False,True,True
56,546,555,4,22,.,0.9662171018783321,-0.034366726875305176,-9.904404640197754,-9.93877124786377,False,False,True,False
56,545,556,5,836, about,0.8893146437651377,-0.11730417609214783,-9.833608627319336,-9.950912475585938,False,False,True,False
56,547,557,6,836, about,0.9737090904356378,-0.02664269506931305,-10.681472778320312,-10.708115577697754,False,False,True,False
56,548,558,7,1672, So,0.9050417023957025,-0.09977425634860992,-11.403189659118652,-11.50296401977539,False,False,True,False
56,549,559,8,355, is,0.9422132013022944,-0.059523701667785645,-12.118800163269043,-12.178323745727539,False,False,True,False
56,544,560,9,1672, So,0.0426934855002376,-3.1537089347839355,-9.704721450805664,-12.858430862426758,False,False,True,False
57,551,561,0,229, ,0.9948520023454891,-0.005161294247955084,-8.78905963897705,-8.794220924377441,False,False,True,True
57,552,562,1,229, ,0.9968620373874597,-0.0031428963411599398,-9.243045806884766,-9.24618911743164,False,False,True,True
57,553,563,2,229, ,0.9751986405493037,-0.025114094838500023,-9.58760929107666,-9.612723350524902,False,False,True,True
57,554,564,3,265, t,0.990653598460137,-0.009390353225171566,-9.858430862426758,-9.867820739746094,False,False,True,True
57,555,565,4,1672, So,0.9686401784500991,-0.03186206892132759,-9.93877124786377,-9.970633506774902,False,False,True,False
57,556,566,5,229, ,0.9794331604777655,-0.02078128233551979,-9.950912475585938,-9.971693992614746,False,False,True,False
57,557,567,6,229, ,0.9924229714789295,-0.007605880033224821,-10.708115577697754,-10.715721130371094,False,False,True,False
57,558,568,7,278, the,0.81956199497555,-0.1989852339029312,-11.50296401977539,-11.701949119567871,False,False,True,False
57,559,569,8,836, about,0.8981013655826098,-0.10747233778238297,-12.178323745727539,-12.285796165466309,False,False,True,False
57,560,570,9,278, the,0.6019571144712536,-0.5075690746307373,-12.858430862426758,-13.366000175476074,False,False,False,False
58,561,571,0,1595,100,0.9987087256221919,-0.001292108790948987,-8.794220924377441,-8.795513153076172,False,False,True,True
58,562,572,1,1595,100,0.9991432621965987,-0.0008571050129830837,-9.24618911743164,-9.24704647064209,False,False,True,True
58,563,573,2,1595,100,0.9967072310297506,-0.0032982020638883114,-9.612723350524902,-9.616021156311035,False,False,True,True
58,564,574,3,51647,eddy,0.9996874117647255,-0.00031263710116036236,-9.867820739746094,-9.868133544921875,False,False,True,True
58,566,575,4,1595,100,0.9994671800827958,-0.0005329619161784649,-9.971693992614746,-9.972227096557617,False,False,True,False
58,565,576,5,278, the,0.8918447619779623,-0.1144631952047348,-9.970633506774902,-10.08509635925293,False,False,True,False
58,567,577,6,1595,100,0.9976940998182459,-0.0023085628636181355,-10.715721130371094,-10.718029975891113,False,False,True,False
58,568,578,7,265, t,0.8219500043995623,-0.1960757076740265,-11.701949119567871,-11.898024559020996,False,False,True,False
58,569,579,8,229, ,0.9759765215921092,-0.02431674860417843,-12.285796165466309,-12.310112953186035,False,False,True,False
58,565,580,9,522, we,0.07320708369578587,-2.6144630908966064,-9.970633506774902,-12.58509635925293,False,False,False,False
59,571,581,0,40043, tokens,0.9944244899153686,-0.00559111125767231,-8.795513153076172,-8.801104545593262,False,False,True,True
59,572,582,1,40043, tokens,0.9979939253000675,-0.0020080895628780127,-9.24704647064209,-9.249054908752441,False,False,True,True
59,573,583,2,40043, tokens,0.9872236299694899,-0.01285868976265192,-9.616021156311035,-9.62887954711914,False,False,True,True
59,574,584,3,11154, bear,0.9980693255949635,-0.0019325405592098832,-9.868133544921875,-9.870065689086914,False,False,True,True
59,575,585,4,40043, tokens,0.9444224899117671,-0.05718166008591652,-9.972227096557617,-10.02940845489502,False,False,True,False
59,576,586,5,5141, answer,0.9767077667015172,-0.02356778457760811,-10.08509635925293,-10.108664512634277,False,False,True,False
59,577,587,6,40043, tokens,0.9885698127171633,-0.011496013961732388,-10.718029975891113,-10.729525566101074,False,False,True,False
59,578,588,7,51647,eddy,0.9992346665238026,-0.0007656264933757484,-11.898024559020996,-11.89879035949707,False,False,True,False
59,579,589,8,1595,100,0.9951327679346258,-0.004879115615040064,-12.310112953186035,-12.31499195098877,False,False,True,False
59,575,590,9,22,.,0.053280674315628544,-2.9321815967559814,-9.972227096557617,-12.90440845489502,False,False,True,False
60,581,591,0,22,.,0.9682260656338962,-0.03228968009352684,-8.801104545593262,-8.833394050598145,False,False,True,True
60,582,592,1,34,:,0.9475452875871895,-0.05388054624199867,-9.249054908752441,-9.302935600280762,False,False,True,True
60,583,593,2,22,.,0.966973024093897,-0.033584680408239365,-9.62887954711914,-9.662464141845703,False,False,True,True
60,584,594,3,355, is,0.9743040703255451,-0.02603183686733246,-9.870065689086914,-9.896097183227539,False,False,True,True
60,585,595,4,22,.,0.9507597037500053,-0.05049392580986023,-10.02940845489502,-10.079902648925781,False,False,True,False
60,586,596,5,355, is,0.9953102310659178,-0.004700800403952599,-10.108664512634277,-10.113365173339844,False,False,True,False
60,587,597,6,22,.,0.9606658288778176,-0.040128663182258606,-10.729525566101074,-10.769654273986816,False,False,True,False
60,588,598,7,11154, bear,0.9986461872428812,-0.0013547299895435572,-11.89879035949707,-11.900145530700684,False,False,True,False
60,589,599,8,40043, tokens,0.9893116560476515,-0.010745874606072903,-12.31499195098877,-12.325737953186035,False,False,False,False
60,590,600,9,1672, So,0.9615527145329467,-0.0392058901488781,-12.90440845489502,-12.94361400604248,False,False,False,False
61,591,601,0,440, The,0.8813932239603713,-0.12625141441822052,-8.833394050598145,-8.95964527130127,False,False,True,True
61,592,602,1,440, The,0.9575351180827784,-0.043392881751060486,-9.302935600280762,-9.346328735351562,False,False,True,True
61,593,603,2,440, The,0.8381203135042293,-0.176593616604805,-9.662464141845703,-9.839057922363281,False,False,True,True
61,594,604,3,296, in,0.9326336635531319,-0.06974279880523682,-9.896097183227539,-9.965840339660645,False,False,True,True
61,595,605,4,1672, So,0.9706348693911862,-0.02980491705238819,-10.079902648925781,-10.109707832336426,False,False,True,False
61,596,606,5,267, a,0.9345304622133171,-0.06771105527877808,-10.113365173339844,-10.181076049804688,False,False,True,False
61,597,607,6,440, The,0.7575339954394885,-0.27768686413764954,-10.769654273986816,-11.047341346740723,False,False,True,False
61,598,608,7,296, in,0.8854308310295258,-0.12168093770742416,-11.900145530700684,-12.02182674407959,False,False,True,False
61,591,609,8,1672, So,0.030159616268336804,-3.501251459121704,-8.833394050598145,-12.33464527130127,False,False,True,False
61,593,610,9,1672, So,0.06879710990644022,-2.676593542098999,-9.662464141845703,-12.339057922363281,False,False,True,False
62,601,611,0,265, t,0.993265748521628,-0.006757028866559267,-8.95964527130127,-8.966402053833008,False,False,True,True
62,602,612,1,265, t,0.9967311536328475,-0.0032742007169872522,-9.346328735351562,-9.349602699279785,False,False,True,True
62,603,613,2,265, t,0.9907308190655236,-0.009312407113611698,-9.839057922363281,-9.848370552062988,False,False,True,True
62,604,614,3,836, about,0.9865496504509342,-0.013541624881327152,-9.965840339660645,-9.979381561279297,False,False,True,True
62,606,615,4,265, t,0.9986863725313604,-0.0013144910335540771,-10.181076049804688,-10.182390213012695,False,False,True,False
62,605,616,5,836, about,0.9062672376868851,-0.09842105209827423,-10.109707832336426,-10.208128929138184,False,False,True,False
62,607,617,6,265, t,0.9694264501285281,-0.0310506708920002,-11.047341346740723,-11.078392028808594,False,False,True,False
62,608,618,7,836, about,0.980406841878071,-0.01978764869272709,-12.02182674407959,-12.041614532470703,False,False,True,False
62,610,619,8,278, the,0.7019851469902206,-0.3538430333137512,-12.339057922363281,-12.692900657653809,False,False,True,False
62,609,620,9,278, the,0.6058978592907618,-0.5010438561439514,-12.33464527130127,-12.835689544677734,False,False,True,False
63,611,621,0,51647,eddy,0.9994349098433074,-0.000565249880310148,-8.966402053833008,-8.966967582702637,False,False,True,True
63,612,622,1,51647,eddy,0.9992516876383808,-0.0007485924870707095,-9.349602699279785,-9.350351333618164,False,False,True,True
63,613,623,2,51647,eddy,0.9996515534986358,-0.00034850722295232117,-9.848370552062988,-9.848718643188477,False,False,True,True
63,614,624,3,229, ,0.995615360928033,-0.004394279792904854,-9.979381561279297,-9.983776092529297,False,False,True,True
63,615,625,4,51647,eddy,0.9998014367577441,-0.00019858295854646713,-10.182390213012695,-10.182588577270508,False,False,True,False
63,616,626,5,229, ,0.9800562271668032,-0.02014533430337906,-10.208128929138184,-10.22827434539795,False,False,True,False
63,617,627,6,51647,eddy,0.9992363328983692,-0.0007639588438905776,-11.078392028808594,-11.079155921936035,False,False,True,False
63,618,628,7,229, ,0.9965645488114105,-0.0034413659013807774,-12.041614532470703,-12.045056343078613,False,False,True,False
63,619,629,8,265, t,0.8262009259417687,-0.19091728329658508,-12.692900657653809,-12.883817672729492,False,False,True,False
63,620,630,9,265, t,0.6069822764197901,-0.4992556869983673,-12.835689544677734,-13.334945678710938,False,False,True,False
64,621,631,0,11154, bear,0.9989274335630335,-0.001073142047971487,-8.966967582702637,-8.968040466308594,False,False,True,True
64,622,632,1,11154, bear,0.9994149057186167,-0.0005852655158378184,-9.350351333618164,-9.350936889648438,False,False,True,True
64,623,633,2,11154, bear,0.9983382467623549,-0.0016631354810670018,-9.848718643188477,-9.850381851196289,False,False,True,True
64,624,634,3,1595,100,0.9981860698929478,-0.001815577270463109,-9.983776092529297,-9.985591888427734,False,False,True,True
64,625,635,4,11154, bear,0.9999231159180111,-7.688703772146255e-05,-10.182588577270508,-10.182665824890137,False,False,True,False
64,626,636,5,1595,100,0.9995971157713713,-0.0004029654082842171,-10.22827434539795,-10.228677749633789,False,False,True,False
64,627,637,6,11154, bear,0.9972176694664755,-0.0027862084098160267,-11.079155921936035,-11.081942558288574,False,False,True,False
64,628,638,7,1595,100,0.9999599472811979,-4.005352093372494e-05,-12.045056343078613,-12.045096397399902,False,False,True,False
64,629,639,8,51647,eddy,0.9992673999801472,-0.000732868502382189,-12.883817672729492,-12.884550094604492,False,False,True,False
64,630,640,9,51647,eddy,0.9955649064929879,-0.004444957710802555,-13.334945678710938,-13.339390754699707,False,False,False,False
65,631,641,0,296, in,0.9657635818240501,-0.034836214035749435,-8.968040466308594,-9.002876281738281,False,False,True,True
65,632,642,1,296, in,0.9800838217675866,-0.020117178559303284,-9.350936889648438,-9.371053695678711,False,False,True,True
65,633,643,2,355, is,0.9814892465819874,-0.01868422143161297,-9.850381851196289,-9.86906623840332,False,False,True,True
65,634,644,3,40043, tokens,0.9936418871062306,-0.006378411781042814,-9.985591888427734,-9.99197006225586,False,False,True,True
65,635,645,4,296, in,0.9285253369322026,-0.07415761053562164,-10.182665824890137,-10.256823539733887,False,False,True,False
65,636,646,5,40043, tokens,0.9506650984023548,-0.050593435764312744,-10.228677749633789,-10.279271125793457,False,False,True,False
65,637,647,6,296, in,0.852204617278743,-0.15992861986160278,-11.081942558288574,-11.241870880126953,False,False,True,False
65,638,648,7,40043, tokens,0.9982706463932607,-0.0017308506648987532,-12.045096397399902,-12.04682731628418,False,False,True,False
65,639,649,8,11154, bear,0.9958219582417821,-0.00418679416179657,-12.884550094604492,-12.888736724853516,False,False,True,False
65,637,650,9,355, is,0.11533336012937155,-2.159928560256958,-11.081942558288574,-13.241870880126953,False,False,True,False
66,641,651,0,836, about,0.986491409694185,-0.013600661419332027,-9.002876281738281,-9.01647663116455,False,False,True,True
66,642,652,1,836, about,0.9834832978340491,-0.016654623672366142,-9.371053695678711,-9.38770866394043,False,False,True,True
66,643,653,2,836, about,0.9752348067198512,-0.025077009573578835,-9.86906623840332,-9.894143104553223,False,False,True,True
66,644,654,3,22,.,0.9806160021941945,-0.019574331119656563,-9.99197006225586,-10.011544227600098,False,False,True,True
66,645,655,4,836, about,0.9821629979156816,-0.017997998744249344,-10.256823539733887,-10.274821281433105,False,False,True,False
66,646,656,5,22,.,0.9608935078770434,-0.03989169001579285,-10.279271125793457,-10.319162368774414,False,False,True,False
66,647,657,6,836, about,0.9815375954557052,-0.018634961917996407,-11.241870880126953,-11.260505676269531,False,False,True,False
66,648,658,7,22,.,0.9446558278261993,-0.056934621185064316,-12.04682731628418,-12.103761672973633,False,False,True,False
66,649,659,8,355, is,0.9540200875116628,-0.04707055166363716,-12.888736724853516,-12.935807228088379,False,False,True,False
66,650,660,9,836, about,0.9168891665287562,-0.08676867932081223,-13.241870880126953,-13.32863998413086,False,False,False,False
67,651,661,0,229, ,0.9969050408801149,-0.0030997584108263254,-9.01647663116455,-9.019576072692871,False,False,True,True
67,652,662,1,229, ,0.9968840718152072,-0.0031207927968353033,-9.38770866394043,-9.390829086303711,False,False,True,True
67,653,663,2,229, ,0.9800256560457369,-0.02017652802169323,-9.894143104553223,-9.91431999206543,False,False,True,True
67,654,664,3,440, The,0.8712843339987109,-0.13778690993785858,-10.011544227600098,-10.149331092834473,False,False,True,True
67,655,665,4,229, ,0.9996061684608548,-0.0003939091111533344,-10.274821281433105,-10.275215148925781,False,False,True,False
67,656,666,5,1672, So,0.9727590382420166,-0.027618875727057457,-10.319162368774414,-10.346780776977539,False,False,True,False
67,657,667,6,229, ,0.9922522871832615,-0.007777882274240255,-11.260505676269531,-11.26828384399414,False,False,True,False
67,658,668,7,1672, So,0.9253043015413822,-0.07763262093067169,-12.103761672973633,-12.181394577026367,False,False,True,False
67,659,669,8,836, about,0.9073512111441101,-0.09722568094730377,-12.935807228088379,-13.03303337097168,False,False,True,False
67,654,670,9,1672, So,0.043378694643821346,-3.137786865234375,-10.011544227600098,-13.149331092834473,False,False,True,False
68,661,671,0,1595,100,0.9988394155647783,-0.0011612584348767996,-9.019576072692871,-9.020737648010254,False,False,True,True
68,662,672,1,1595,100,0.9991299337989956,-0.0008704449282959104,-9.390829086303711,-9.39169979095459,False,False,True,True
68,663,673,2,1595,100,0.9960887232572493,-0.003918945789337158,-9.91431999206543,-9.918238639831543,False,False,True,True
68,664,674,3,265, t,0.993311382789088,-0.006711086258292198,-10.149331092834473,-10.156042098999023,False,False,True,True
68,665,675,4,1595,100,0.9999872447683118,-1.2755313036905136e-05,-10.275215148925781,-10.275227546691895,False,False,True,False
68,666,676,5,836, about,0.9204651916039694,-0.08287609368562698,-10.346780776977539,-10.429656982421875,False,False,True,False
68,667,677,6,1595,100,0.9991074429310318,-0.0008929556352086365,-11.26828384399414,-11.269176483154297,False,False,True,False
68,668,678,7,278, the,0.8315376141562614,-0.1844787448644638,-12.181394577026367,-12.365873336791992,False,False,True,False
68,669,679,8,229, ,0.9809322600706544,-0.019251873716711998,-13.03303337097168,-13.052285194396973,False,False,True,False
68,670,680,9,278, the,0.6391019497406464,-0.44769129157066345,-13.149331092834473,-13.59702205657959,False,False,True,False
69,671,681,0,40043, tokens,0.9952951153273587,-0.004715987481176853,-9.020737648010254,-9.025453567504883,False,False,True,True
69,672,682,1,40043, tokens,0.9964129122337656,-0.0035935367923229933,-9.39169979095459,-9.395293235778809,False,False,True,True
69,673,683,2,40043, tokens,0.9861243736061482,-0.013972792774438858,-9.918238639831543,-9.932211875915527,False,False,True,True
69,674,684,3,51647,eddy,0.9996976574692449,-0.0003023882454726845,-10.156042098999023,-10.156344413757324,False,False,True,True
69,675,685,4,40043, tokens,0.9997628297719523,-0.00023719835735391825,-10.275227546691895,-10.27546501159668,False,False,True,False
69,676,686,5,229, ,0.9843642000754713,-0.01575932838022709,-10.429656982421875,-10.445416450500488,False,False,True,False
69,677,687,6,40043, tokens,0.9988635594658378,-0.0011370867723599076,-11.269176483154297,-11.270313262939453,False,False,True,False
69,678,688,7,265, t,0.8827509094975976,-0.12471221387386322,-12.365873336791992,-12.490585327148438,False,False,True,False
69,679,689,8,1595,100,0.9967983087021292,-0.0032068276777863503,-13.052285194396973,-13.055492401123047,False,False,False,False
69,680,690,9,265, t,0.7200521950385752,-0.3284315764904022,-13.59702205657959,-13.925453186035156,False,False,False,False
70,681,691,0,22,.,0.9671008945970467,-0.03345245122909546,-9.025453567504883,-9.058905601501465,False,False,True,True
70,682,692,1,34,:,0.9304865563129306,-0.0720476508140564,-9.395293235778809,-9.467340469360352,False,False,True,True
70,683,693,2,22,.,0.9702633745760298,-0.03018772415816784,-9.932211875915527,-9.96239948272705,False,False,True,True
70,684,694,3,11154, bear,0.9985103181867239,-0.0014907924924045801,-10.156344413757324,-10.157835006713867,False,False,True,True
70,685,695,4,22,.,0.9738993453401341,-0.026447322219610214,-10.27546501159668,-10.301912307739258,False,False,True,False
70,686,696,5,1595,100,0.9996685888426051,-0.00033146608620882034,-10.445416450500488,-10.445748329162598,False,False,True,False
70,687,697,6,355, is,0.9795845921063994,-0.02062668278813362,-11.270313262939453,-11.290940284729004,False,False,True,False
70,688,698,7,51647,eddy,0.9992583533831915,-0.0007419217727147043,-12.490585327148438,-12.491327285766602,False,False,True,False
70,682,699,8,22,.,0.028098257635507606,-3.572047710418701,-9.395293235778809,-12.967340469360352,False,False,False,False
70,681,700,9,63908,".

",0.017713069698630027,-4.03345251083374,-9.025453567504883,-13.058906555175781,False,False,False,False
71,691,701,0,440, The,0.8769819844148843,-0.13126882910728455,-9.058905601501465,-9.190174102783203,False,False,True,True
71,692,702,1,440, The,0.9486831073228814,-0.05268045887351036,-9.467340469360352,-9.520020484924316,False,False,True,True
71,693,703,2,440, The,0.8450369994542408,-0.16837486624717712,-9.96239948272705,-10.13077449798584,False,False,True,True
71,694,704,3,355, is,0.9855457889200658,-0.014559690840542316,-10.157835006713867,-10.172394752502441,False,False,True,True
71,695,705,4,1672, So,0.9793847912161797,-0.0208306685090065,-10.301912307739258,-10.32274341583252,False,False,True,False
71,696,706,5,40043, tokens,0.9562950787426636,-0.04468875378370285,-10.445748329162598,-10.490437507629395,False,False,True,False
71,697,707,6,836, about,0.9792927513684184,-0.020924650132656097,-11.290940284729004,-11.311864852905273,False,False,True,False
71,698,708,7,11154, bear,0.9988666519013315,-0.0011339908232912421,-12.491327285766602,-12.492461204528809,False,False,True,False
71,693,709,8,1672, So,0.06936486713904705,-2.66837477684021,-9.96239948272705,-12.63077449798584,False,False,True,False
71,691,710,9,1672, So,0.026482563605567597,-3.6312687397003174,-9.058905601501465,-12.690174102783203,False,False,False,False
72,701,711,0,265, t,0.9917052959950738,-0.008329296484589577,-9.190174102783203,-9.198503494262695,False,False,True,True
72,702,712,1,265, t,0.9960942823946483,-0.003913364838808775,-9.520020484924316,-9.523933410644531,False,False,True,True
72,703,713,2,265, t,0.9911156961231252,-0.00892400462180376,-10.13077449798584,-10.139698028564453,False,False,True,True
72,704,714,3,296, in,0.9590597589525651,-0.04180189222097397,-10.172394752502441,-10.21419620513916,False,False,True,True
72,705,715,4,278, the,0.9156418585282713,-0.08812997490167618,-10.32274341583252,-10.410873413085938,False,False,True,False
72,706,716,5,22,.,0.9612435390789433,-0.03952747955918312,-10.490437507629395,-10.5299654006958,False,False,True,False
72,707,717,6,229, ,0.9948746557528715,-0.005138523876667023,-11.311864852905273,-11.31700325012207,False,False,True,False
72,708,718,7,296, in,0.9099655047155298,-0.09434858709573746,-12.492461204528809,-12.586810111999512,False,False,True,False
